,subsr,asset_nm,strt_dt,disp_m,use_tms,preview
11943,61136000,가족들의 이상한 근친,20240216082829,78,37,False
11944,61136000,잊지 못 할 동창회 불륜 섹스,20240213030141,46,313,False
11945,66875000,니시아적영요: 너는 나의 영광,20240207020451,31,1678,False
11946,63017000,섹슈얼 하우스투어,20240208174926,1,26,True
11947,60784000,섹슈얼 하우스투어,20240209191216,95,865,False
11948,60784000,섹슈얼 하우스투어,20240221034917,95,411,False
11949,60784000,섹슈얼 하우스투어,20240221030251,95,188,False
11950,60784000,섹슈얼 하우스투어,20240221033318,95,127,False
11951,59892000,그녀도 여친2,20240222142527,24,0,False
11952,66705000,황제의 자객,20240217145856,87,2274,False
11953,66705000,황제의 자객,20240217153656,87,2240,False
11954,66705000,운양전,20240205183835,42,2520,False
11955,60784000,멀티오르가즘을 느낀 새엄마,20240225000834,61,106,False
11956,60784000,멀티오르가즘을 느낀 새엄마,20240224235650,61,0,False
11957,60326000,장풍도 : 운명의 바람,20240207050040,44,2439,False
11958,60784000,더럽혀진 친구엄마의 쾌락,20240226185747,61,261,False
11959,61136000,음란 여비서의 낮거리 비밀장부,20240223025236,46,62,False
11960,61136000,음란 여비서의 낮거리 비밀장부,20240219050309,46,70,False
11961,66875000,친애적천호대인,20240220093528,35,2100,False
11962,63665000,낭만닥터 김사부,20240221173350,59,3540,False
11963,66656000,괴도 조커,20240217095319,25,1114,False
11964,66656000,괴도 조커,20240217095301,25,16,False
11965,63665000,대장금,20240229094829,58,2826,False
11966,64984000,신사와 아가씨,20240212201953,71,4260,False
11967,66056000,이렇게까지 해야하나-마네킹 유부녀,20240226133849,0,0,True
11968,60593000,복면가왕,20240219175835,94,973,False
11969,63308000,소용없어 거짓말,20240202141739,64,3835,False
11970,61136000,쪼임 완벽한 명기녀의 쾌락 절정 성교,20240215124421,53,13,False
11971,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213035208,61,91,False
11972,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213063719,61,15,False
11973,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213063715,61,2,False
11974,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213032947,61,316,False
11975,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213034404,61,126,False
11976,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213060420,61,316,False
11977,60784000,남편 옆에서 옆집남자 올라탄 썰,20240213062435,61,228,False
11978,64385000,남의 나라 살아요-선 넘은 패밀리,20240223124704,72,6,False
11979,64385000,남의 나라 살아요-선 넘은 패밀리,20240223182040,72,1284,False
11980,64385000,남의 나라 살아요-선 넘은 패밀리,20240223190833,72,3046,False
11981,66875000,디저트보다 달콤한,20240229082526,44,2640,False
11982,64130000,우당탕탕 패밀리,20240218011957,28,563,False
11983,64130000,우당탕탕 패밀리,20240217014259,28,1226,False
11984,60784000,딸의 남친에게 느낀 오르가즘은 두번,20240218074720,61,353,False
11985,60784000,딸의 남친에게 느낀 오르가즘은 두번,20240218164736,61,300,False
11986,60784000,딸의 남친에게 느낀 오르가즘은 두번,20240218192958,61,21,False
11987,60784000,딸의 남친에게 느낀 오르가즘은 두번,20240218165511,61,86,False
11988,64984000,딸의 남친에게 느낀 오르가즘은 두번,20240219070835,61,154,False
11989,64659000,딸의 남친에게 느낀 오르가즘은 두번,20240215185204,61,3660,False
11990,60784000,딸의 남친에게 느낀 오르가즘은 두번,20240218171701,61,24,False
11991,60784000,딸의 남친에게 느낀 오르가즘은 두번,20240218171727,61,64,False
11992,61932000,한문철의 블랙박스 리뷰,20240225003031,94,5640,False
11993,67334000,재벌X형사,20240226101300,64,3840,False
11994,63361000,재벌X형사,20240217174257,64,3840,False
11995,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240215104915,45,2700,False
11996,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240215130531,45,2271,False
11997,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240212151203,45,2292,False
11998,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240215160926,45,1118,False
11999,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240212202051,45,140,False
12000,66875000,일념화개 : 사랑의 꽃 피우면,20240214090709,33,1267,False
12001,61683000,상속자들,20240202123856,58,720,False
12002,64965000,띠띠뽀 띠띠뽀 시즌1,20240209135904,13,10,False
12003,60326000,장군재상,20240228071056,44,2241,False
12004,67055000,TV소설 은희,20240226005311,36,1445,False
12005,66040000,42가지 마음의 색깔,20240228092229,22,112,False
12006,64720000,매력적인 장모님,20240223181417,1,35,True
12007,65755000,일년만에 터진 성욕 - 특정부위,20240201205515,1,56,True
12008,66056000,버즈 라이트이어,20240216124627,210,15,False
12009,66056000,버즈 라이트이어,20240216124137,210,285,False
12010,62701000,최강야구,20240204224145,131,0,False
12011,62701000,최강야구,20240204224144,131,1,False
12012,62701000,최강야구,20240208234456,131,44,False
12013,62701000,최강야구,20240205233816,131,0,False
12014,62701000,최강야구,20240205233814,131,0,False
12015,64385000,TV동물농장,20240204131226,65,594,False
12016,66875000,"공자,아취정니료2",20240211145307,28,1680,False
12017,66056000,주니어,20240208163416,12,720,False
12018,66875000,효심이네 각자도생,20240226020119,67,1771,False
12019,61136000,할배와 떡치는 유부녀 음란 가정부,20240217084822,57,13,False
12020,61136000,할배와 떡치는 유부녀 음란 가정부,20240214092615,57,79,False
12021,60784000,형수: 형보다 제가 더 잘해요 무삭제,20240218072137,84,41,False
12022,63086000,뽀로로 극장판 슈퍼스타 대모험,20240225160152,0,0,True
12023,67334000,뽀로로 극장판 슈퍼스타 대모험,20240226164300,77,0,False
12024,67133000,뽀로로 극장판 슈퍼스타 대모험,20240228083511,0,0,True
12025,67133000,뽀로로 극장판 슈퍼스타 대모험,20240228083538,0,0,True
12026,66875000,요안적니아: 눈부신 그대여,20240219090646,45,1839,False
12027,65954000,밤에 피는 꽃,20240221183847,66,1532,False
12028,65954000,밤에 피는 꽃,20240221194028,66,2564,False
12029,64984000,밤에 피는 꽃,20240211182748,66,3960,False
12030,64130000,밤에 피는 꽃,20240211125449,66,3960,False
12031,63361000,밤에 피는 꽃,20240211171242,66,3915,False
12032,60224000,닥터슬럼프,20240219122432,64,3840,False
12033,66056000,내 남자,20240216100231,129,7740,False
12034,66056000,내 남자,20240224162657,129,7740,False
12035,66056000,내 남자,20240215040711,129,32,False
12036,66056000,내 남자,20240215085843,129,224,False
12037,66056000,내 남자,20240217151719,129,1078,False
12038,64399000,맨 프럼 어스 2: 홀로신,20240227160710,99,1236,False
12039,60593000,무한도전 Classic,20240226130458,85,37,False
12040,60593000,무한도전 Classic,20240226133121,85,4453,False
12041,64151000,사조영웅전: 구음백골조,20240208171453,100,5959,False
12042,66875000,니시아적영요: 너는 나의 영광,20240207002249,29,1740,False
12043,66875000,니시아적영요: 너는 나의 영광,20240208202221,29,1676,False
12044,66705000,왜구 토벌대,20240221163407,95,148,False
12045,60784000,광란의 피스톨섹스 마나미짱,20240219010852,61,306,False
12046,60939000,보호자,20240204105832,98,3552,False
12047,60939000,보호자,20240204122325,98,2234,False
12048,65689000,런닝맨,20240221120916,93,4429,False
12049,65689000,런닝맨,20240221020757,93,1179,False
12050,62421000,런닝맨,20240214204628,93,4365,False
12051,62421000,런닝맨,20240214235225,93,0,False
12052,60939000,블랙 워터: 어비스,20240217172744,98,275,False
12053,65557000,연화루,20240212130801,46,2562,False
12054,66875000,효심이네 각자도생,20240226012357,66,2242,False
12055,65300000,미스트롯 3,20240218030015,153,1533,False
12056,65300000,미스트롯 3,20240216174120,153,9180,False
12057,65300000,미스트롯 3,20240215025215,153,3071,False
12058,65300000,미스트롯 3,20240215034353,153,4559,False
12059,65300000,미스트롯 3,20240215050011,153,1366,False
12060,65300000,미스트롯 3,20240213002349,153,9180,False
12061,63361000,환상연가,20240211182741,63,3780,False
12062,63361000,환상연가,20240204220603,63,3780,False
12063,66875000,친애적천호대인,20240208215705,35,525,False
12064,66875000,미우연쌍비,20240223043703,45,312,False
12065,64984000,무법변호사,20240229014310,64,3840,False
12066,64984000,무법변호사,20240228170601,64,46,False
12067,64984000,무법변호사,20240228105503,64,3840,False
12068,63086000,라바 인 뉴욕,20240218184800,7,420,False
12069,63076000,뽀로로와 노래해요 NEW 1,20240211144203,3,180,False
12070,67170000,히트맨,20240221015548,110,6600,False
12071,66875000,치아문첨첨적소미만,20240223070917,42,958,False
12072,66875000,치아문첨첨적소미만,20240222224205,42,0,False
12073,66705000,철권 : 언리쉬드,20240221103137,84,758,False
12074,65576000,멜로는 정사다,20240212020655,1,57,True
12075,66056000,이웃여자:질펀한 플레이,20240222102713,1,60,True
12076,66056000,세자매의 교환섹스,20240214124715,1,60,True
12077,66875000,아적가로리남해 : 나만의 소울메이트,20240224105610,43,367,False
12078,66875000,남풍지아의 : 널 부르는 바람,20240215235318,45,247,False
12079,66875000,"공자,아취정니료2",20240211184515,29,1049,False
12080,60326000,상식 : 황제의 식탁,20240211010926,46,1401,False
12081,66463000,런닝맨,20240209095409,93,781,False
12082,66463000,런닝맨,20240209100903,93,1,False
12083,66463000,런닝맨,20240209100914,93,4336,False
12084,66463000,런닝맨,20240209100905,93,1,False
12085,65199000,런닝맨,20240209131629,93,7,False
12086,65199000,런닝맨,20240209151800,93,7,False
12087,66463000,런닝맨,20240208234244,93,0,False
12088,62421000,런닝맨,20240216001955,93,0,False
12089,62421000,런닝맨,20240217100335,93,1358,False
12090,62421000,런닝맨,20240217000831,93,149,False
12091,62421000,런닝맨,20240217001216,93,5580,False
12092,60067000,영안여몽 : 다시 쓰는 꿈,20240224110240,50,3000,False
12093,65546000,친구2,20240212201332,121,414,False
12094,65431000,친구2,20240223125458,121,1,False
12095,65431000,친구2,20240223125518,121,1,False
12096,65431000,친구2,20240223125521,121,1,False
12097,65431000,친구2,20240223125504,121,1,False
12098,65431000,친구2,20240223125512,121,1,False
12099,65431000,친구2,20240223125526,121,1,False
12100,65431000,친구2,20240223125501,121,1,False
12101,65431000,친구2,20240223125524,121,1,False
12102,65431000,친구2,20240223125507,121,1,False
12103,65431000,친구2,20240223125515,121,1,False
12104,65431000,친구2,20240223125529,121,6400,False
12105,65431000,친구2,20240223125509,121,1,False
12106,65819000,형,20240221165010,110,15,False
12107,65819000,형,20240219194447,110,1806,False
12108,65819000,형,20240219201453,110,4780,False
12109,63076000,뽀롱뽀롱 뽀로로 시즌2,20240211190021,12,720,False
12110,64081000,왔다 장보리,20240201183027,64,52,False
12111,64081000,왔다 장보리,20240201192946,64,934,False
12112,65755000,친구 아내 무삭제,20240203152150,1,60,True
12113,65755000,대리 만족-아내를 드립니다,20240225211229,1,60,True
12114,65755000,대리 만족-아내를 드립니다,20240225211223,1,0,True
12115,65755000,대리 만족-아내를 드립니다,20240225211227,1,1,True
12116,65755000,대리 만족-아내를 드립니다,20240225211219,1,0,True
12117,65755000,대리 만족-아내를 드립니다,20240225211221,1,2,True
12118,65755000,대리 만족-아내를 드립니다,20240225211225,1,2,True
12119,66875000,치아문첨첨적소미만,20240220180656,42,2520,False
12120,66875000,치아문첨첨적소미만,20240221110947,42,1227,False
12121,65934000,가면라이더 지오,20240206203721,24,115,False
12122,60326000,전문중적진천천,20240213230702,41,2460,False
12123,60326000,전문중적진천천,20240213235242,41,411,False
12124,61598000,백앤아 메타월드 시즌2,20240209210623,15,3,False
12125,61598000,백앤아 메타월드 시즌2,20240209205328,15,767,False
12126,61598000,백앤아 메타월드 시즌2,20240209205325,15,1,False
12127,61598000,백앤아 메타월드 시즌2,20240209210628,15,220,False
12128,66110000,나는자연인이다,20240217203738,58,3480,False
12129,60326000,성락응성당 별이 떨어질 때,20240222191023,45,1368,False
12130,60326000,성락응성당 별이 떨어질 때,20240222224411,45,1175,False
12131,66705000,천하장하,20240212114608,45,2700,False
12132,66387000,화사한 그녀,20240225115708,121,2680,False
12133,65124000,용감한 시민,20240225222843,112,0,False
12134,67334000,용감한 시민,20240221135000,112,0,False
12135,64130000,우당탕탕 패밀리,20240209014055,28,830,False
12136,64130000,우당탕탕 패밀리,20240210013411,28,833,False
12137,60326000,장풍도 : 운명의 바람,20240206061802,45,3,False
12138,60326000,장풍도 : 운명의 바람,20240206061807,45,1633,False
12139,60326000,장풍도 : 운명의 바람,20240206055137,45,1099,False
12140,67344000,꼬리에꼬리를무는그날이야기,20240223202849,78,181,False
12141,64536000,꼬리에꼬리를무는그날이야기,20240201143326,78,3665,False
12142,64536000,꼬리에꼬리를무는그날이야기,20240204091810,78,1081,False
12143,64536000,꼬리에꼬리를무는그날이야기,20240201143323,78,0,False
12144,60067000,영안여몽 : 다시 쓰는 꿈,20240216054102,45,1194,False
12145,60067000,영안여몽 : 다시 쓰는 꿈,20240215225521,45,983,False
12146,63086000,라바 인 뉴욕,20240218194253,5,300,False
12147,64984000,홍천기,20240224213500,59,3540,False
12148,65696000,2대1 여친 팔아먹기,20240201153457,1,7,True
12149,65696000,천원짜리 변호사,20240214231831,64,0,False
12150,65696000,천원짜리 변호사,20240215103954,64,229,False
12151,65696000,천원짜리 변호사,20240215102619,64,802,False
12152,61136000,계부에 빠진 딸,20240217101726,66,65,False
12153,64385000,한문철의 블랙박스 리뷰,20240207121227,83,4980,False
12154,64443000,미운우리새끼,20240229213618,102,0,False
12155,66705000,천하장하,20240212203406,45,2508,False
12156,64130000,강심장VS,20240208233247,82,1262,False
